INFO  - 2017-10-25 09:42:46.910; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2017-10-31 09:07:26.419; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2017-10-31 09:07:26.419; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2017-10-31 09:07:26.420; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2017-10-31 09:07:26.421; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/dist/solr-clustering-4.10.4.jar' to classloader
INFO  - 2017-10-31 09:07:26.422; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2017-10-31 09:07:26.423; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2017-10-31 09:07:26.424; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/dist/solr-langid-4.10.4.jar' to classloader
INFO  - 2017-10-31 09:07:26.425; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2017-10-31 09:07:26.426; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2017-10-31 09:07:26.426; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2017-10-31 09:07:26.427; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2017-10-31 09:07:26.428; org.apache.solr.core.SolrResourceLoader; Adding 'file:/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/dist/solr-velocity-4.10.4.jar' to classloader
INFO  - 2017-10-31 09:07:26.451; org.apache.solr.schema.IndexSchema; [blog] Schema name=default
INFO  - 2017-10-31 09:07:26.572; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2017-10-31 09:07:26.580; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.4
WARN  - 2017-10-31 09:07:26.591; org.apache.solr.core.SolrResourceLoader; Solr loaded a deprecated plugin/analysis class [solr.SortableIntField]. Please consult documentation how to replace it accordingly.
WARN  - 2017-10-31 09:07:26.597; org.apache.solr.core.SolrResourceLoader; Solr loaded a deprecated plugin/analysis class [solr.SortableLongField]. Please consult documentation how to replace it accordingly.
WARN  - 2017-10-31 09:07:26.602; org.apache.solr.core.SolrResourceLoader; Solr loaded a deprecated plugin/analysis class [solr.SortableFloatField]. Please consult documentation how to replace it accordingly.
WARN  - 2017-10-31 09:07:26.608; org.apache.solr.core.SolrResourceLoader; Solr loaded a deprecated plugin/analysis class [solr.SortableDoubleField]. Please consult documentation how to replace it accordingly.
WARN  - 2017-10-31 09:07:26.656; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.659; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.662; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.669; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.674; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.675; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.675; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.681; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.682; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.683; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.683; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.684; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.685; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.687; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.692; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.693; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.693; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.694; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.695; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.695; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.700; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.705; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.706; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.710; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.711; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.711; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.716; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.717; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.718; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.725; org.apache.solr.schema.FieldTypePluginLoader; TokenizerFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.725; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.726; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
WARN  - 2017-10-31 09:07:26.727; org.apache.solr.schema.FieldTypePluginLoader; TokenFilterFactory is using deprecated 3.6.0 emulation. You should at some point declare and reindex to at least 4.0, because 3.x emulation is deprecated and will be removed in 5.0
INFO  - 2017-10-31 09:07:26.742; org.apache.solr.schema.IndexSchema; default search field in schema is text
INFO  - 2017-10-31 09:07:26.743; org.apache.solr.schema.IndexSchema; query parser default operator is AND
INFO  - 2017-10-31 09:07:26.745; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2017-10-31 09:07:26.774; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2017-10-31 09:07:26.780; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/conf/schema.xml
ERROR - 2017-10-31 09:07:26.861; org.apache.solr.core.CoreContainer; Error creating core [blog]: Could not load conf for core blog: java.io.IOException: Error parsing synonyms file:
org.apache.solr.common.SolrException: Could not load conf for core blog: java.io.IOException: Error parsing synonyms file:
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.RuntimeException: java.io.IOException: Error parsing synonyms file:
	at org.apache.solr.schema.IndexSchema.<init>(IndexSchema.java:169)
	at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
	at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
	at org.apache.solr.core.ConfigSetService.createIndexSchema(ConfigSetService.java:90)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:62)
	... 7 more
Caused by: java.io.IOException: Error parsing synonyms file:
	at org.apache.lucene.analysis.synonym.FSTSynonymFilterFactory.inform(FSTSynonymFilterFactory.java:114)
	at org.apache.lucene.analysis.synonym.SynonymFilterFactory.inform(SynonymFilterFactory.java:89)
	at org.apache.solr.core.SolrResourceLoader.inform(SolrResourceLoader.java:675)
	at org.apache.solr.schema.IndexSchema.<init>(IndexSchema.java:167)
	... 11 more
Caused by: java.text.ParseException: Invalid synonym rule at line 1
	at org.apache.lucene.analysis.synonym.SolrSynonymParser.parse(SolrSynonymParser.java:72)
	at org.apache.lucene.analysis.synonym.FSTSynonymFilterFactory.loadSynonyms(FSTSynonymFilterFactory.java:142)
	at org.apache.lucene.analysis.synonym.FSTSynonymFilterFactory.inform(FSTSynonymFilterFactory.java:112)
	... 14 more
Caused by: java.lang.IllegalArgumentException: term:  was completely eliminated by analyzer
	at org.apache.lucene.analysis.synonym.SynonymMap$Parser.analyze(SynonymMap.java:338)
	at org.apache.lucene.analysis.synonym.SolrSynonymParser.addInternal(SolrSynonymParser.java:111)
	at org.apache.lucene.analysis.synonym.SolrSynonymParser.parse(SolrSynonymParser.java:70)
	... 16 more
INFO  - 2017-10-31 09:07:26.905; org.apache.solr.schema.IndexSchema; [collection1] Schema name=example
INFO  - 2017-10-31 09:07:27.504; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2017-10-31 09:07:27.530; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedWordSetResource for path /schema/analysis/stopwords/english
INFO  - 2017-10-31 09:07:27.532; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager for path /schema/analysis/synonyms/english
INFO  - 2017-10-31 09:07:27.653; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2017-10-31 09:07:27.665; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2017-10-31 09:07:27.894; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/
INFO  - 2017-10-31 09:07:27.929; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2017-10-31 09:07:27.948; org.apache.solr.core.SolrCore; [collection1] Opening new SolrCore at /home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/, dataDir=/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/data/
INFO  - 2017-10-31 09:07:27.955; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2017-10-31 09:07:27.963; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2017-10-31 09:07:27.963; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2017-10-31 09:07:27.991; org.apache.solr.core.CachingDirectoryFactory; return new directory for /home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/data
INFO  - 2017-10-31 09:07:28.002; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/data/index/
INFO  - 2017-10-31 09:07:28.004; org.apache.solr.core.CachingDirectoryFactory; return new directory for /home/nturner/PythonProjects/Django_By_Example/solr-4.10.4/example/solr/collection1/data/index
